year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,Lapped,16,20,0,15.333333333333334,15.666666666666666,19.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,4.0,8.5,0.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Williams,2,3,15.0,Finished,3,2,0,12.666666666666666,12.666666666666666,1.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,LAW,Liam Lawson,RB F1 Team,3,5,10.0,Finished,5,3,0,11.333333333333334,9.333333333333334,2.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,Finished,4,4,0,11.666666666666666,9.0,3.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,2,18.0,Finished,2,5,0,4.0,7.833333333333333,4.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,Finished,6,6,0,13.0,8.5,5.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,7,7,6.0,Finished,7,7,0,7.0,4.166666666666667,6.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,Finished,10,8,0,8.0,9.666666666666666,7.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,PIA,Oscar Piastri,McLaren,9,20,0.0,Retired,20,9,0,2.0,4.5,8.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,10,9,2.0,Finished,9,10,0,9.0,11.0,9.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Aston Martin,11,15,0.0,Finished,15,11,0,10.666666666666666,10.5,10.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished,8,12,0,12.666666666666666,10.833333333333334,11.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,Finished,11,13,0,9.666666666666666,11.333333333333334,12.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,14,17,0.0,Finished,17,14,0,10.666666666666666,10.666666666666666,13.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,12,15,0,12.666666666666666,12.5,14.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,Lapped,19,16,0,15.333333333333334,16.833333333333332,15.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HUL,Nico Hülkenberg,Sauber,17,16,0.0,Finished,16,17,0,15.666666666666666,12.666666666666666,16.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,Lapped,18,18,0,17.333333333333332,16.333333333333332,17.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,19,13,0.0,Finished,13,19,0,9.0,10.833333333333334,18.0
2025,17,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,Finished,14,20,0,13.666666666666666,13.166666666666666,19.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished,1,1,1,3.6666666666666665,8.0,0.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,2,2,0,1.3333333333333333,7.166666666666667,1.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,4,3,0,8.0,5.333333333333333,2.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,Finished,5,4,0,9.666666666666666,6.666666666666667,3.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,5,3,15.0,Finished,3,5,0,9.0,8.5,4.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Ferrari,6,8,4.0,Finished,8,6,0,11.333333333333334,11.666666666666666,5.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,7,6,8.0,Finished,6,7,0,10.666666666666666,11.0,6.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,Lapped,11,8,0,7.666666666666667,9.166666666666666,7.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,Finished,9,9,0,10.0,11.833333333333334,8.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,10,7,6.0,Finished,7,10,0,14.0,12.333333333333334,9.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Lapped,20,11,0,16.666666666666668,13.5,10.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,LAW,Liam Lawson,RB F1 Team,12,15,0.0,Lapped,15,12,0,10.333333333333334,9.0,11.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,Lapped,12,13,0,9.333333333333334,5.333333333333333,12.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,Lapped,17,14,0,11.333333333333334,14.0,13.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,15,13,0.0,Lapped,13,15,0,14.0,14.0,14.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Lapped,16,16,0,15.666666666666666,16.5,15.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,Lapped,18,17,0,13.0,11.5,16.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Williams,18,10,1.0,Lapped,10,18,0,9.0,9.0,17.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped,19,19,0,17.0,16.333333333333332,18.0
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,20,14,0.0,Lapped,14,20,0,8.333333333333334,8.666666666666666,19.0
2025,19,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.3333333333333333,5.333333333333333,0.0
2025,19,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,2,2,18.0,Finished,2,2,0,4.0,9.0,1.0
2025,19,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished,3,3,0,6.333333333333333,9.166666666666666,2.0
2025,19,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,4,6,8.0,Finished,6,4,0,2.6666666666666665,6.166666666666667,3.0
2025,19,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished,4,5,0,7.333333333333333,6.833333333333333,4.0
2025,19,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,6,5,10.0,Finished,5,6,0,9.0,6.5,5.0
2025,19,United States Grand Prix,Circuit of the Americas,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,Finished,13,7,0,6.0,4.333333333333333,6.0
2025,19,United States Grand Prix,Circuit of the Americas,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,Finished,9,8,0,11.0,11.333333333333334,7.0
2025,19,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Williams,9,20,0.0,Retired,20,9,0,8.0,8.166666666666666,8.0
2025,19,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,10,10,1.0,Finished,10,10,0,13.666666666666666,13.833333333333334,9.0
2025,19,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished,8,11,0,18.666666666666668,14.833333333333334,10.0
2025,19,United States Grand Prix,Circuit of the Americas,LAW,Liam Lawson,RB F1 Team,12,11,0.0,Finished,11,12,0,11.333333333333334,10.333333333333334,11.0
2025,19,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,Finished,7,13,0,10.333333333333334,5.833333333333333,12.0
2025,19,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,Lapped,19,14,0,17.666666666666668,16.166666666666668,13.0
2025,19,United States Grand Prix,Circuit of the Americas,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,Lapped,17,15,0,17.333333333333332,17.5,14.0
2025,19,United States Grand Prix,Circuit of the Americas,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Lapped,18,16,0,12.0,15.333333333333334,15.0
2025,19,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,Finished,15,17,0,15.666666666666666,13.333333333333334,16.0
2025,19,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,18,14,0.0,Finished,14,18,0,11.333333333333334,9.666666666666666,17.0
2025,19,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished,12,19,0,16.0,14.833333333333334,18.0
2025,19,United States Grand Prix,Circuit of the Americas,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,Finished,16,20,0,10.333333333333334,10.833333333333334,19.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,1,1,25.0,Finished,1,1,1,4.0,6.5,0.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,2,2,0,6.0,6.666666666666667,1.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Ferrari,3,8,4.0,Finished,8,3,0,6.666666666666667,6.333333333333333,2.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,4,7,6.0,Finished,7,4,0,3.0,4.5,3.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,5,3,15.0,Finished,3,5,0,1.3333333333333333,5.833333333333333,4.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished,6,6,0,7.333333333333333,5.166666666666667,5.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished,5,7,0,9.666666666666666,6.833333333333333,6.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,Lapped,13,8,0,12.333333333333334,10.333333333333334,7.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,Finished,4,9,0,10.0,12.833333333333334,8.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,Finished,11,10,0,8.333333333333334,4.833333333333333,9.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,Finished,9,11,0,15.666666666666666,12.833333333333334,10.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Williams,12,17,0.0,Retired,17,12,0,11.0,11.166666666666666,11.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Sauber,13,19,0.0,Retired,19,13,0,14.666666666666666,15.333333333333334,12.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,14,18,0.0,Retired,18,14,0,10.666666666666666,13.333333333333334,13.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LAW,Liam Lawson,RB F1 Team,15,20,0.0,Retired,20,15,0,10.333333333333334,11.333333333333334,14.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,Finished,10,16,0,15.333333333333334,15.0,15.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,17,12,0.0,Lapped,12,17,0,13.666666666666666,12.333333333333334,16.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,Lapped,15,18,0,18.666666666666668,17.833333333333332,17.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,19,14,0.0,Lapped,14,19,0,14.0,12.333333333333334,18.0
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,Lapped,16,20,0,17.333333333333332,18.0,19.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,1,1,25.0,Finished,1,1,1,2.0,5.833333333333333,0.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished,2,2,0,8.0,5.666666666666667,1.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,3,19,0.0,Retired,19,3,0,3.6666666666666665,5.166666666666667,2.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,5,4,0,4.666666666666667,3.3333333333333335,3.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,Finished,8,5,0,13.333333333333334,12.666666666666666,4.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,6,4,12.0,Finished,4,6,0,4.666666666666667,6.333333333333333,5.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LAW,Liam Lawson,RB F1 Team,7,7,6.0,Finished,7,7,0,15.333333333333334,14.333333333333334,6.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,Finished,6,8,0,7.333333333333333,11.5,7.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,10,9,0,17.666666666666668,17.333333333333332,8.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Sauber,10,9,2.0,Finished,9,10,0,15.666666666666666,16.333333333333332,9.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,11,14,0.0,Finished,14,11,0,11.666666666666666,12.833333333333334,10.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,12,11,0.0,Finished,11,12,0,13.333333333333334,14.666666666666666,11.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Ferrari,13,18,0.0,Retired,18,13,0,6.666666666666667,5.166666666666667,12.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished,16,14,0,13.0,12.333333333333334,13.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Williams,15,13,0.0,Finished,13,15,0,15.666666666666666,14.5,14.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,Finished,15,16,0,16.333333333333332,17.0,15.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,Finished,17,17,0,10.0,5.166666666666667,16.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,Retired,20,18,0,15.0,15.333333333333334,17.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,19,3,15.0,Finished,3,19,0,2.0,6.0,18.0
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,Finished,12,20,0,14.0,10.666666666666666,19.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,1,19,0.0,Disqualified,19,1,0,1.3333333333333333,2.8333333333333335,0.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,2.3333333333333335,8.5,1.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Williams,3,5,10.0,Finished,5,3,0,16.666666666666668,14.666666666666666,2.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,4,2,18.0,Finished,2,4,0,5.666666666666667,6.5,3.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,5,20,0.0,Disqualified,20,5,0,5.0,3.1666666666666665,4.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LAW,Liam Lawson,RB F1 Team,6,14,0.0,Lapped,14,6,0,12.666666666666666,13.833333333333334,5.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished,11,7,0,14.0,13.5,6.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,Finished,6,8,0,12.333333333333334,12.5,7.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,9,4,12.0,Finished,4,9,0,8.0,7.0,8.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,13,10,0,14.666666666666666,16.0,9.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Sauber,11,7,6.0,Finished,7,11,0,12.0,13.5,10.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,12,18,0.0,Retired,18,12,0,14.0,14.0,11.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,Finished,9,13,0,12.0,10.166666666666666,12.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,Finished,10,14,0,6.333333333333333,9.166666666666666,13.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,Lapped,15,15,0,16.0,15.333333333333334,14.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,16,16,0.0,Retired,16,16,0,12.333333333333334,14.5,15.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,Finished,3,17,0,7.0,6.333333333333333,16.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,Retired,17,18,0,16.0,14.0,17.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Ferrari,19,8,4.0,Finished,8,19,0,10.0,9.0,18.0
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,Finished,12,20,0,11.666666666666666,7.0,19.0
2025,23,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,1,2,18.0,Finished,2,1,0,10.0,6.0,0.0
2025,23,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,2,4,12.0,Finished,4,2,0,7.0,8.5,1.0
2025,23,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,1,3,1,2.3333333333333335,7.0,2.0
2025,23,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,4,6,8.0,Finished,6,4,0,4.333333333333333,5.666666666666667,3.0
2025,23,Qatar Grand Prix,Losail International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,Finished,5,5,0,3.6666666666666665,4.0,4.0
2025,23,Qatar Grand Prix,Losail International Circuit,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,Retired,18,6,0,9.0,13.0,5.0
2025,23,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Williams,7,3,15.0,Finished,3,7,0,11.666666666666666,12.0,6.0
2025,23,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,7,8,0,14.333333333333334,14.166666666666666,7.0
2025,23,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,Lapped,16,9,0,12.666666666666666,14.333333333333334,8.0
2025,23,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,10,8,4.0,Finished,8,10,0,8.333333333333334,9.166666666666666,9.0
2025,23,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Retired,20,11,0,11.666666666666666,13.833333333333334,10.0
2025,23,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,RB F1 Team,12,9,2.0,Finished,9,12,0,13.666666666666666,11.333333333333334,11.0
2025,23,Qatar Grand Prix,Losail International Circuit,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,Retired,19,13,0,6.666666666666667,9.166666666666666,12.0
2025,23,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,14,11,0.0,Finished,11,14,0,13.0,12.333333333333334,13.0
2025,23,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,Finished,10,15,0,13.333333333333334,7.833333333333333,14.0
2025,23,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,Lapped,15,16,0,10.0,8.333333333333334,15.0
2025,23,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Ferrari,17,12,0.0,Finished,12,17,0,11.333333333333334,9.833333333333334,16.0
2025,23,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,18,17,0.0,Retired,17,18,0,16.0,15.166666666666666,17.0
2025,23,Qatar Grand Prix,Losail International Circuit,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,Finished,13,19,0,15.666666666666666,13.666666666666666,18.0
2025,23,Qatar Grand Prix,Losail International Circuit,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,Lapped,14,20,0,15.333333333333334,14.0,19.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.6666666666666667,7.5,0.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,2,3,15.0,Finished,3,2,0,8.0,8.666666666666666,1.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished,2,3,0,9.0,8.5,2.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,4,5,10.0,Finished,5,4,0,4.0,3.8333333333333335,3.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished,4,5,0,10.333333333333334,10.833333333333334,4.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished,6,6,0,10.666666666666666,13.333333333333334,5.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,Finished,11,7,0,16.666666666666668,13.833333333333334,6.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Finished,7,8,0,12.0,10.833333333333334,7.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,Lapped,17,9,0,10.666666666666666,12.166666666666666,8.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,Finished,14,10,0,13.0,7.333333333333333,9.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished,12,11,0,11.666666666666666,11.833333333333334,10.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Williams,12,13,0.0,Finished,13,12,0,7.0,10.0,11.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LAW,Liam Lawson,RB F1 Team,13,18,0.0,Lapped,18,13,0,10.0,10.333333333333334,12.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,Finished,15,14,0,3.3333333333333335,3.6666666666666665,13.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished,10,15,0,17.0,13.833333333333334,14.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Ferrari,16,8,4.0,Finished,8,16,0,12.666666666666666,11.5,15.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,17,16,0.0,Finished,16,17,0,12.666666666666666,9.833333333333334,16.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Sauber,18,9,2.0,Finished,9,18,0,12.0,14.333333333333334,17.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped,19,19,0,13.0,14.166666666666666,18.0
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Lapped,20,20,0,14.666666666666666,13.833333333333334,19.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished,1,1,1,4.333333333333333,4.166666666666667,0.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished,2,2,0,7.666666666666667,6.0,1.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAD,Isack Hadjar,Red Bull,3,20,0.0,Retired,20,3,0,13.666666666666666,4.666666666666667,2.0
