year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2025,14,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,3,1,25.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,4,3,15.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,5,5,10.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,6,7,6.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,8,9,2.0,Finished
2025,14,Hungarian Grand Prix,Hungaroring,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Ferrari,12,12,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Sauber,18,13,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Williams,13,14,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,19,15,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,Lapped
2025,14,Hungarian Grand Prix,Hungaroring,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,Retired
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,5,4,12.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,15,5,10.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,19,7,6.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,LAW,Liam Lawson,RB F1 Team,8,12,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Williams,9,13,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,HUL,Nico Hülkenberg,Sauber,17,14,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,Finished
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,2,18,0.0,Retired
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,6,19,0.0,Retired
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Ferrari,7,20,0.0,Retired
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Ferrari,10,6,8.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALB,Alexander Albon,Williams,14,7,6.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Williams,13,11,0.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,LAW,Liam Lawson,RB F1 Team,18,14,0.0,Finished
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,Lapped
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,Lapped
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,Lapped
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,16,18,0.0,Lapped
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Aston Martin,8,19,0.0,Retired
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,HUL,Nico Hülkenberg,Sauber,12,20,0.0,Did not start
2025,17,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,2,18.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Williams,2,3,15.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,LAW,Liam Lawson,RB F1 Team,3,5,10.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,10,9,2.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,19,13,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Aston Martin,11,15,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,HUL,Nico Hülkenberg,Sauber,17,16,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,14,17,0.0,Finished
2025,17,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,Lapped
2025,17,Azerbaijan Grand Prix,Baku City Circuit,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,Lapped
2025,17,Azerbaijan Grand Prix,Baku City Circuit,PIA,Oscar Piastri,McLaren,9,20,0.0,Retired
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,5,3,15.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,7,6,8.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,10,7,6.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Ferrari,6,8,4.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,Finished
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Williams,18,10,1.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,15,13,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,20,14,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,LAW,Liam Lawson,RB F1 Team,12,15,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Lapped
2025,19,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,6,5,10.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,4,6,8.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,10,10,1.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,LAW,Liam Lawson,RB F1 Team,12,11,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,18,14,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,Finished
2025,19,United States Grand Prix,Circuit of the Americas,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,Lapped
2025,19,United States Grand Prix,Circuit of the Americas,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Lapped
2025,19,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,Lapped
2025,19,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Williams,9,20,0.0,Retired
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,5,3,15.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,4,7,6.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Ferrari,3,8,4.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,Finished
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,17,12,0.0,Lapped
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,Lapped
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,19,14,0.0,Lapped
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,Lapped
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,Lapped
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Williams,12,17,0.0,Retired
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,14,18,0.0,Retired
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Sauber,13,19,0.0,Retired
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LAW,Liam Lawson,RB F1 Team,15,20,0.0,Retired
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,19,3,15.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,6,4,12.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LAW,Liam Lawson,RB F1 Team,7,7,6.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Sauber,10,9,2.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,12,11,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Williams,15,13,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,11,14,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,Finished
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Ferrari,13,18,0.0,Retired
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,3,19,0.0,Retired
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,Retired
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,4,2,18.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,9,4,12.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Williams,3,5,10.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Sauber,11,7,6.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Ferrari,19,8,4.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LAW,Liam Lawson,RB F1 Team,6,14,0.0,Lapped
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,Lapped
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,16,16,0.0,Retired
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,Retired
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,12,18,0.0,Retired
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,1,19,0.0,Disqualified
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,5,20,0.0,Disqualified
2025,23,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,1,2,18.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Williams,7,3,15.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,2,4,12.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,4,6,8.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,10,8,4.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,RB F1 Team,12,9,2.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,14,11,0.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Ferrari,17,12,0.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,Finished
2025,23,Qatar Grand Prix,Losail International Circuit,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,Lapped
2025,23,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,Lapped
2025,23,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,Lapped
2025,23,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,18,17,0.0,Retired
2025,23,Qatar Grand Prix,Losail International Circuit,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,Retired
2025,23,Qatar Grand Prix,Losail International Circuit,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,Retired
2025,23,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Retired
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,2,3,15.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,4,5,10.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Ferrari,16,8,4.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Sauber,18,9,2.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Williams,12,13,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,17,16,0.0,Finished
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LAW,Liam Lawson,RB F1 Team,13,18,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Ferrari,7,4,12.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,6,5,10.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,20,6,8.0,Finished
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BEA,Oliver Bearman,Haas F1 Team,12,7,6.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LIN,Arvid Lindblad,RB F1 Team,9,8,4.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOR,Gabriel Bortoleto,Audi,10,9,2.0,Lapped
